5033
4 3130 4282 4271 4267
4 3399 4270 4269 4266
4 3134 4274 4273 4267
4 2866 4272 4275 4268
4 3917 4272 4275 4278
4 3922 4273 4274 4288
4 3375 4285 4287 4277
4 3379 4279 4269 4276
4 3908 4281 4283 4274
4 1804 4280 4284 4277
4 3894 4281 4279 4282
4 3885 4280 4278 4282
4 3130 4280 4281 4270
4 3919 4284 4290 4278
4 1803 4283 4285 4279
4 1802 4286 4284 4276
4 1089 4289 4285 4287
4 3377 4286 4288 4276
4 3926 4287 4291 4275
4 576 4290 4291 4286
4 3919 4289 4291 4283
4 3926 4289 4290 4288
4 4714 4293 4760 4294
4 3401 4292 4295 4294
4 3610 4292 4293 4297
4 3401 4296 4298 4293
4 3212 4295 4302 4758
4 4068 4294 4300 4299
4 4355 4358 4295 4299
4 4068 4298 4360 4297
4 4073 4761 4297 4305
4 3706 4363 4302 4303
4 3701 4296 4301 4303
4 3711 4304 4301 4302
4 3211 4365 4307 4303
4 4070 4308 4306 4300
4 4070 4364 4359 4305
4 3211 4308 4304 4309
4 4321 4307 4305 4309
4 4065 4307 4308 4759
4 2591 4312 4733 4311
4 2590 4313 4731 4310
4 3583 4310 4701 4314
4 3417 4315 4314 4311
4 3585 4313 4316 4312
4 3417 4313 4318 4757
4 3587 4318 4314 4692
4 4067 4319 4321 4728
4 3420 4316 4315 4322
4 3410 4689 4695 4317
4 3439 4321 4690 4323
4 4308 4320 4317 4324
4 3421 4323 4756 4318
4 4091 4324 4322 4320
4 4065 4323 4749 4321
4 3522 4329 4326 5024
4 3524 4327 4325 4335
4 3408 4328 4337 4326
4 3410 4330 4327 4329
4 2634 4328 4331 4325
4 4691 4328 4332 4331
4 2638 4330 4329 4333
4 2705 4336 4330 4334
4 2637 4338 5023 4331
4 2714 5009 4332 4339
4 4832 4326 4337 4828
4 3748 4332 4337 4830
4 3749 4327 4336 4335
4 3983 4333 4822 4339
4 3984 4334 4823 4338
4 3525 4342 4341 4349
4 3531 4343 4340 4346
4 4845 4343 4344 4340
4 4846 4342 4345 4341
4 2695 4342 4347 4348
4 4078 4350 4346 4343
4 3530 4345 4353 4341
4 4074 4351 4344 4357
4 3472 4344 4349 4352
4 3527 4348 4340 4354
4 4078 4345 4359 4351
4 4074 4347 4350 4360
4 3472 4356 4362 4348
4 3563 4364 4346 4354
4 3560 4361 4353 4349
4 4298 4358 4356 4357
4 3400 4352 4355 4357
4 3607 4347 4355 4356
4 4298 4355 4363 4360
4 4306 4350 4364 4360
4 4299 4351 4358 4359
4 3474 4365 4354 4362
4 3706 4363 4352 4361
4 4301 4362 4358 4365
4 4306 4353 4359 4365
4 4304 4361 4364 4363
4 4943 4367 4937 4368
4 3595 4366 4717 4368
4 3596 4366 4367 4369
4 3596 4375 4372 4368
4 2692 4374 4371 4373
4 3594 4370 4372 4719
4 4369 4371 4375 4720
4 2698 4378 4722 4370
4 2585 4370 4376 4378
4 4369 4379 4372 4765
4 2586 4379 4374 4377
4 2587 4762 4736 4376
4 2588 4373 4735 4374
4 2700 4376 4375 4763
4 3627 4386 4383 4381
4 3625 4382 4384 4380
4 2736 4390 4385 4381
4 3632 4387 4384 4380
4 3636 4392 4383 4381
4 3622 4388 4382 4386
4 3627 4397 4380 4385
4 1101 4391 4383 4400
4 3624 4389 4385 4394
4 2930 4388 4390 4396
4 2932 4382 4389 4395
4 281 4392 4387 4393
4 2613 4391 4384 4393
4 2614 4391 4392 4395
4 2626 4396 4388 4398
4 2935 4393 4399 4390
4 2930 4394 4389 4399
4 2621 4400 4398 4386
4 2626 4401 4397 4394
4 2940 4401 4395 4396
4 1101 4401 4397 4387
4 2940 4400 4398 4399
4 4786 4404 4406 4411
4 1511 4404 4412 4405
4 2886 4403 4407 4402
4 2765 4403 4406 4421
4 3684 4405 4402 4408
4 3117 4404 4413 4417
4 3685 4414 4409 4406
4 3674 4414 4410 4408
4 3675 4416 4409 4411
4 4971 4417 4410 4402
4 2326 4403 4413 4418
4 3114 4412 4407 4419
4 2758 4409 4420 4408
4 3113 4420 4416 4419
4 3670 4410 4415 4417
4 3117 4411 4416 4407
4 2325 4421 4412 4419
4 3115 4418 4415 4413
4 2762 4415 4414 4421
4 2761 4418 4405 4420
4 3686 4423 4781 4769
4 1918 4790 4422 4424
4 3695 4423 4794 4772
4 3734 4792 4788 4442
4 3679 4447 4427 4431
4 3683 4428 4783 4426
4 3686 4427 4782 4448
4 2782 4430 4431 4452
4 3674 4429 4431 4435
4 3678 4429 4430 4426
4 4132 4451 4811 4434
4 3663 4977 4434 4813
4 3669 4435 4433 4432
4 3675 4434 4972 4430
4 3725 4439 4803 4438
4 3734 4800 4440 4438
4 3725 4436 4985 4437
4 2786 4806 4436 4809
4 3734 4441 4437 4442
4 4768 4440 5004 4442
4 4425 4440 4441 4990
4 3446 4953 4445 4444
4 3705 4944 4457 4443
4 3431 4963 4446 4443
4 3440 4450 4445 4454
4 4426 4453 4448 4452
4 4428 4779 4447 4814
4 4777 4453 4455 4778
4 2783 4451 4446 4452
4 4432 4450 4812 4452
4 4429 4450 4451 4447
4 2780 4449 4454 4447
4 3447 4453 4456 4446
4 3698 4449 4456 4457
4 3703 4454 4455 4457
4 3705 4444 4455 4456
4 3717 4459 4464 4612
4 2469 4458 4461 4460
4 3196 4459 4605 4462
4 2468 4463 4462 4459
4 2472 4461 4467 4460
4 2323 4461 4466 4469
4 3715 4470 4458 4465
4 4978 4475 4609 4464
4 2322 4467 4463 4468
4 2471 4466 4462 4468
4 3237 4466 4467 4477
4 2323 4470 4471 4463
4 2887 4469 4471 4464
4 2888 4469 4470 4476
4 4976 4475 4600 4473
4 3118 4476 4472 4474
4 3666 4473 4478 4610
4 4973 4472 4465 4476
4 2888 4473 4475 4471
4 3237 4468 4478 4479
4 3241 4474 4477 4479
4 3230 4604 4477 4478
4 2840 5017 4481 5014
4 3738 4480 4482 4495
4 3767 4481 5021 4483
4 3766 4484 5031 4482
4 3741 4821 4490 4483
4 2714 5007 4486 4487
4 2847 4485 5011 4488
4 2713 4489 4491 4485
4 2845 4493 4494 4486
4 3981 4490 4487 4820
4 3745 4489 4492 4484
4 2721 4492 4487 4493
4 3746 4491 4490 4495
4 2722 4494 4491 4488
4 2844 4493 4495 4488
4 3738 4494 4492 4481
4 2846 4497 4499 4498
4 3778 4496 4505 4498
4 3776 4496 4497 4503
4 3756 4500 4496 4859
4 1878 4504 4499 4501
4 1881 4500 4506 4856
4 3777 4824 4508 4503
4 3776 4825 4502 4498
4 2861 4500 4505 4511
4 3778 4504 4497 4512
4 1881 4509 4847 4501
4 2839 4834 4508 4848
4 3779 4507 4512 4502
4 2092 4506 4510 4511
4 2862 4509 4840 4511
4 2861 4509 4504 4510
4 3780 4835 4508 4505
4 2908 4514 4517 4519
4 2898 4513 4515 4516
4 3801 4514 4517 4516
4 4644 4514 4652 4515
4 3803 4513 4515 4518
4 3804 4522 4517 4653
4 2908 4513 4525 4521
4 2060 4523 4650 4524
4 2912 4522 4529 4519
4 2927 4521 4531 4518
4 3579 4520 4526 4535
4 2061 4527 4525 4520
4 2915 4524 4528 4519
4 4642 4523 4651 4533
4 1862 4528 4538 4524
4 2909 4527 4529 4525
4 2910 4537 4528 4521
4 2824 4531 4532 4534
4 2925 4530 4533 4522
4 2830 4533 4530 4536
4 4649 4532 4531 4526
4 2826 4537 4530 4540
4 3577 4539 4536 4523
4 2835 4535 4540 4532
4 2048 4529 4538 4534
4 1863 4537 4527 4539
4 1864 4540 4535 4538
4 2834 4539 4536 4534
4 3878 4543 4544 4547
4 266 4555 4545 4543
4 1038 4542 4546 4541
4 3872 4550 4541 4553
4 268 4542 4548 4549
4 3006 4543 4560 4547
4 3867 4546 4541 4556
4 3021 4545 4557 4549
4 2812 4545 4550 4548
4 2813 4544 4549 4558
4 3905 4552 4558 4562
4 3030 4551 4553 4554
4 3873 4552 4544 4554
4 4588 4552 4556 4553
4 3012 4542 4557 4559
4 4587 4561 4554 4547
4 3021 4548 4555 4558
4 3024 4550 4551 4557
4 3880 4555 4560 4564
4 3881 4546 4559 4561
4 3889 4556 4563 4560
4 3905 4551 4563 4564
4 3898 4561 4562 4564
4 3899 4559 4562 4563
4 1745 4566 4567 4568
4 3874 4565 4567 4571
4 3868 4565 4566 4574
4 1744 4569 4572 4565
4 1051 4575 4568 4570
4 1046 4576 4571 4569
4 3874 4570 4582 4566
4 1739 4573 4568 4577
4 3005 4572 4579 4583
4 3868 4577 4567 4587
4 1063 4578 4569 4576
4 1069 4581 4570 4575
4 3011 4572 4593 4574
4 2187 4575 4579 4580
4 3005 4578 4573 4580
4 3003 4578 4590 4579
4 1069 4576 4582 4589
4 3876 4581 4571 4591
4 3004 4592 4573 4584
4 3025 4583 4594 4585
4 3026 4596 4586 4584
4 3873 4585 4591 4588
4 4556 4593 4588 4574
4 4554 4594 4587 4586
4 2177 4581 4590 4595
4 3003 4589 4580 4596
4 3879 4595 4586 4582
4 2205 4583 4593 4594
4 3889 4592 4577 4587
4 3029 4592 4584 4588
4 2178 4591 4596 4589
4 3811 4595 4585 4590
4 4086 4598 4863 4603
4 3195 4599 4597 4605
4 3430 4598 4865 4607
4 4472 4955 4609 4610
4 4954 4948 4602 4610
4 4092 4601 4867 4603
4 4087 4604 4597 4602
4 4479 4603 4605 4610
4 4460 4598 4612 4604
4 2785 4607 4615 4611
4 3425 4606 4875 4599
4 3736 4815 4609 4611
4 4465 4608 4600 4612
4 4474 4601 4600 4604
4 3721 4606 4612 4608
4 4458 4611 4605 4609
4 2681 4874 4614 4615
4 4808 4613 4922 4615
4 2784 4613 4606 4614
4 3233 4618 4617 4619
4 4094 4616 4622 4629
4 3189 4620 4623 4616
4 3225 4626 4628 4616
4 2455 4621 4618 4622
4 4101 4620 4624 4622
4 4095 4620 4621 4617
4 3190 4624 4625 4618
4 4101 4623 4625 4621
4 4103 4623 4624 4627
4 3195 4628 4627 4619
4 4103 4626 4629 4625
4 3224 4626 4629 4619
4 4098 4628 4627 4617
4 3819 4631 4883 4633
4 2502 4630 4632 4634
4 4109 4631 4885 4639
4 3815 4641 4630 4653
4 2504 4635 4637 4631
4 2486 4636 4634 4640
4 4253 4635 4638 4643
4 4259 4634 4638 4639
4 4253 4636 4637 4639
4 4251 4632 4637 4638
4 2486 4647 4641 4635
4 2929 4640 4648 4633
4 4526 4643 4651 4649
4 4262 4642 4645 4636
4 4516 4646 4652 4878
4 4106 4650 4643 4646
4 4107 4644 4645 4876
4 2830 4648 4640 4649
4 2928 4647 4641 4649
4 4533 4647 4648 4642
4 4520 4645 4651 4652
4 4526 4642 4650 4653
4 4516 4644 4650 4653
4 4518 4633 4651 4652
4 4158 4663 4671 4656
4 3280 4657 4688 4656
4 4146 4655 4658 4654
4 3221 4666 4658 4655
4 4137 4657 4670 4656
4 4255 4666 4660 4919
4 4254 4667 4659 4661
4 4254 4672 4665 4660
4 3347 4664 4672 4663
4 4204 4654 4673 4662
4 3347 4662 4665 4685
4 4241 4664 4661 4686
4 2452 4667 4657 4659
4 3291 4666 4668 4660
4 3297 4670 4667 4669
4 3292 4671 4673 4668
4 4135 4668 4658 4671
4 4134 4669 4654 4670
4 3331 4661 4662 4673
4 3338 4669 4663 4672
4 4233 4676 4905 4675
4 4193 4674 4677 4680
4 2523 4678 4674 4677
4 4192 4676 4679 4675
4 4185 4676 4907 4679
4 4201 4678 4677 4681
4 4196 4685 4681 4675
4 4209 4684 4680 4679
4 3281 4683 4687 4684
4 4189 4682 4908 4684
4 4186 4682 4683 4681
4 4664 4680 4688 4686
4 4665 4910 4685 4921
4 3281 4918 4682 4688
4 4655 4687 4920 4685
4 4319 4691 4695 4690
4 4320 4693 4689 4692
4 4330 4689 4697 4694
4 4316 4704 4690 4701
4 2597 4694 4698 4690
4 2638 4693 4696 4691
4 4319 4699 4689 4700
4 2611 4702 4694 4697
4 2612 4705 4691 4696
4 2593 4702 4693 4703
4 3404 4705 4695 4700
4 4734 4699 4701 4695
4 4312 4706 4700 4692
4 1811 4698 4696 4707
4 2594 4708 4698 4704
4 3589 4703 4712 4692
4 2725 4699 4697 4706
4 3583 4705 4701 4710
4 1810 4708 4702 4709
4 2089 4703 4707 4711
4 3566 4707 4711 4710
4 3584 4709 4706 4712
4 3570 4708 4712 4709
4 3590 4711 4704 4710
4 3610 4714 4716 4727
4 4292 4715 4751 4713
4 4739 4714 4752 4717
4 3606 4717 4713 4718
4 4367 4716 4715 4720
4 3605 4719 4721 4716
4 4371 4718 4722 4720
4 4372 4717 4719 4725
4 3598 4722 4730 4718
4 4373 4721 4732 4719
4 4073 4726 4748 4728
4 4764 4740 4736 4725
4 4720 4724 4754 4732
4 4077 4723 4727 4729
4 4713 4726 4753 4730
4 4317 4723 4734 4750
4 3602 4738 4730 4726
4 4721 4729 4732 4727
4 4311 4736 4755 4733
4 4722 4735 4730 4725
4 4310 4737 4734 4731
4 4700 4738 4733 4728
4 4378 4737 4732 4736
4 4377 4731 4724 4735
4 2742 4738 4735 4733
4 3402 4737 4729 4734
4 4715 4930 4752 4934
4 4724 4764 4755 4754
4 2701 4742 4743 4938
4 3422 4741 4743 4872
4 3423 4741 4742 4744
4 3423 4763 4746 4743
4 3424 4757 4746 4869
4 3424 4762 4745 4744
4 4065 4949 4749 4759
4 4723 4761 4753 4750
4 4324 4747 4756 4750
4 4728 4749 4748 4755
4 4714 4760 4752 4753
4 4715 4739 4751 4754
4 4727 4751 4748 4754
4 4725 4752 4740 4753
4 4731 4757 4740 4750
4 4322 4868 4749 4757
4 4315 4745 4755 4756
4 4296 4804 4760 4759
4 4309 4747 4758 4761
4 4292 4751 4758 4761
4 4300 4748 4760 4759
4 4377 4746 4764 4763
4 4379 4744 4762 4765
4 4724 4740 4762 4765
4 4375 4939 4763 4764
4 4796 4767 5006 4770
4 3696 4768 4766 4771
4 4441 4767 5005 4772
4 4422 4773 4772 5003
4 4798 4775 4997 4766
4 3695 4772 4774 4767
4 4424 4771 4769 4768
4 3686 4776 4769 4779
4 3694 4776 4775 4771
4 3690 4777 4774 4770
4 2128 4774 4777 4773
4 4449 4776 4775 4778
4 4449 4777 4779 4780
4 4448 4773 4778 4780
4 4998 4996 4778 4779
4 4422 4782 4790 4966
4 4428 4781 4783 4964
4 4427 4785 4782 4969
4 3735 4786 4787 4970
4 3680 4789 4783 4786
4 4402 4784 4785 4968
4 3730 4791 4784 4788
4 4425 4787 4792 4967
4 1244 4790 4785 4793
4 4423 4789 4781 4794
4 3673 4787 4793 4792
4 4425 4791 4788 4794
4 3673 4789 4794 4791
4 4424 4793 4790 4792
4 3687 4799 4797 4796
4 4766 4795 4800 4798
4 3688 4801 4795 4798
4 4770 4797 5000 4796
4 2795 4795 4932 4800
4 4437 4799 4796 4803
4 3212 4797 4804 4945
4 4935 4805 4803 4931
4 4436 4802 4806 4800
4 4758 4801 4929 4951
4 2685 4802 4806 4808
4 4439 4805 4803 4809
4 4983 4809 4924 4947
4 4614 4805 4923 4809
4 4439 4808 4806 4807
4 3665 4961 4811 4813
4 4432 4810 4812 4813
4 4451 4811 4959 4814
4 4433 4810 4975 4811
4 4448 4965 4993 4812
4 4608 4982 4957 4984
4 3951 5026 4822 4817
4 3952 5029 4816 4819
4 3981 4820 4819 4823
4 3968 4821 4818 4817
4 4489 4818 4821 5008
4 4484 4819 4820 5032
4 4338 4816 5018 4823
4 4339 4818 5010 4822
4 4502 5016 4850 4825
4 4503 4826 4824 4861
4 3747 4825 4829 4827
4 3756 4860 4831 4826
4 4335 4832 5015 4830
4 3747 5013 4830 4826
4 4336 4829 5012 4828
4 3752 4833 4827 4832
4 4335 4833 4831 4828
4 3524 4831 4858 4832
4 4507 4836 4835 4848
4 4512 4837 4834 4840
4 1125 4837 4834 4838
4 2858 4836 4835 4839
4 1415 4839 4841 4836
4 2859 4838 4844 4837
4 4510 4844 4847 4835
4 1124 4842 4838 4851
4 1126 4841 4843 4845
4 1131 4844 4842 4845
4 2862 4843 4839 4840
4 4342 4846 4843 4842
4 4343 4845 4847 4849
4 4506 4846 4840 4856
4 4507 4853 4834 4850
4 3531 4846 4852 4857
4 4824 4848 4855 4861
4 1883 4841 4852 4853
4 3547 4851 4849 4854
4 1960 4851 4848 4854
4 5027 4853 4852 4855
4 5019 4854 4850 4858
4 4501 4857 4859 4847
4 3520 4856 4858 4849
4 4833 4857 4860 4855
4 4499 4860 4856 4861
4 4827 4859 4858 4861
4 4825 4859 4860 4850
4 4084 4864 4863 4866
4 4597 4862 4865 4867
4 3428 4862 4865 4869
4 4599 4864 4863 4875
4 4085 4868 4867 4862
4 4602 4866 4870 4863
4 4756 4866 4871 4869
4 4745 4864 4868 4872
4 4946 4867 4871 4926
4 4950 4868 4870 4928
4 4742 4873 4927 4869
4 3422 4874 4872 4875
4 4613 4873 4925 4875
4 4607 4873 4874 4865
4 4646 4899 4878 4885
4 3801 4879 4880 4878
4 4644 4877 4876 4883
4 2899 4881 4889 4877
4 3808 4881 4882 4877
4 1777 4887 4880 4879
4 3810 4884 4883 4880
4 4630 4882 4885 4878
4 1768 4882 4892 4886
4 4632 4896 4883 4876
4 1767 4887 4891 4884
4 1774 4886 4900 4881
4 2901 4901 4889 4898
4 2903 4900 4888 4879
4 690 4901 4891 4897
4 1771 4890 4886 4892
4 1772 4893 4884 4891
4 4108 4892 4896 4894
4 4114 4897 4895 4893
4 4118 4903 4894 4896
4 4109 4885 4893 4895
4 1766 4902 4894 4890
4 2905 4902 4888 4899
4 4107 4898 4903 4876
4 1773 4901 4887 4889
4 559 4900 4890 4888
4 1758 4897 4903 4898
4 4118 4902 4895 4899
4 4219 4906 4905 4909
4 4674 4904 4907 4910
4 3258 4911 4904 4914
4 4678 4912 4905 4908
4 4683 4913 4918 4907
4 4243 4904 4916 4910
4 4686 4909 4905 4921
4 2889 4906 4912 4913
4 4185 4911 4907 4913
4 4190 4911 4908 4912
4 3269 4906 4915 4916
4 4249 4914 4917 4916
4 4242 4914 4909 4915
4 4249 4918 4915 4919
4 4687 4917 4908 4920
4 4659 4917 4920 4921
4 4688 4919 4918 4921
4 4686 4919 4910 4920
4 4614 4923 4925 4924
4 4808 4922 4931 4924
4 4807 4922 4923 4926
4 4874 4922 4927 4926
4 4870 4924 4925 4928
4 4872 4938 4925 4928
4 4871 4929 4927 4926
4 4804 4930 4932 4928
4 4739 4933 4929 4934
4 4802 4935 4923 4932
4 4799 4933 4929 4931
4 2798 4930 4932 4936
4 4739 4937 4930 4939
4 4802 4940 4936 4931
4 2791 4941 4935 4933
4 4366 4943 4934 4939
4 4741 4942 4927 4939
4 4765 4937 4938 4934
4 2686 4935 4941 4942
4 1877 4936 4940 4943
4 2703 4940 4938 4943
4 4366 4941 4937 4942
4 4444 4945 4999 4953
4 4801 4944 5001 4951
4 4870 4948 4950 4947
4 4807 4986 5002 4946
4 4601 4954 4946 4955
4 4747 4952 4950 4951
4 4871 4949 4946 4951
4 4804 4949 4945 4950
4 4065 4958 4949 4953
4 4443 4952 4963 4944
4 4601 4948 4958 4960
4 4600 4956 4957 4948
4 4974 4955 4957 4961
4 4815 4955 4956 4987
4 4092 4952 4954 4962
4 4812 4963 4961 4994
4 3665 4961 4962 4954
4 4810 4960 4959 4956
4 3217 4963 4960 4958
4 4445 4962 4959 4953
4 4782 4965 4966 4969
4 4814 4964 4992 4975
4 4781 4995 4964 4967
4 4788 4991 4970 4966
4 4786 4971 4970 4969
4 4783 4972 4968 4964
4 4784 4980 4968 4967
4 4411 4973 4972 4968
4 4435 4971 4977 4969
4 4475 4976 4978 4971
4 4956 4976 4982 4975
4 4813 4977 4974 4965
4 4472 4973 4974 4977
4 4433 4976 4972 4975
4 4465 4973 4979 4980
4 3736 4978 4981 4980
4 3735 4978 4970 4979
4 3736 4982 4979 4988
4 4815 4981 4974 4989
4 4807 4985 4984 4986
4 4815 4983 4989 4987
4 4438 4988 4983 4990
4 4947 4983 5002 4987
4 4957 4984 4986 4994
4 4981 4985 4989 4991
4 4982 4984 4988 4992
4 4442 4991 4985 5004
4 4967 4990 4988 4995
4 4965 4993 4995 4989
4 4814 4998 4992 4994
4 4959 4993 4999 4987
4 4966 5003 4992 4991
4 4780 4998 4997 5003
4 4770 5000 4996 5006
4 4780 4996 4999 4993
4 4944 4998 5001 4994
4 4798 4997 5001 5002
4 4945 5000 4999 5002
4 4947 5000 4986 5001
4 4769 4995 4996 5005
4 4441 5005 5006 4990
4 4768 5004 5006 5003
4 4766 5004 5005 4997
4 4485 5009 5011 5008
4 4820 5007 5010 5032
4 4334 5007 5012 5010
4 4823 5009 5008 5018
4 4486 5013 5007 5014
4 4830 5009 5013 5015
4 4829 5011 5012 5016
4 4480 5016 5017 5011
4 4828 5024 5019 5012
4 4824 5014 5019 5013
4 4480 5020 5021 5014
4 4822 5023 5026 5010
4 4855 5027 5016 5015
4 1960 5028 5017 5027
4 4482 5030 5017 5031
4 3523 5023 5025 5024
4 4333 5022 5018 5024
4 4325 5022 5023 5015
4 3556 5026 5022 5027
4 4816 5025 5018 5029
4 4854 5020 5025 5019
4 3758 5020 5030 5029
4 4817 5028 5026 5032
4 3758 5028 5021 5031
4 4483 5030 5032 5021
4 4821 5031 5029 5008
